,Rating,Review
166,1,Screen didnot turn on the second time after purchase.. return period is over and acer is not responding properly.Donot waste your money on this just because it is coming in sale.. the customer service and product quality is bad
167,1,"Everyday this laptop suddenly freezes. It is fast and never lags but it is highly unreliable because it just freezes. The laptop froze multiple times during ongoing meetings on google meet and zoom.While using Discord also this laptop hangs.There is a problem with the wifi also. When the laptop wakes up after sleep, it is unable to reconnect to the wifi. For this I turn on hotspot from my phone, connect laptop to its wifi and then reconnect laptop to my home router.All the software i...READ MORE"
168,1,Don't buy am facing Display issues with in 10 days Only
169,1,"I used it for about 1 month, this pc is hanging and create a lot of trouble in connecting wifi as well as always facing problem in coding also"
170,1,GST don't claim
171,1,Camera not workingSound is extremely low
172,1,Very bad experience after 20 days mother board was dead
173,1,Worst battery. There is battery issuesBattery doesn't lasts even 1 hour ultimate worst product
174,1,Verry poor build quality
175,1,Don't buy
176,1,My laptop display is being spoiled automatically in only 2 weeks
177,1,Mouse stop working after 25 days
178,1,Battery backup is worst
179,1,Bad
180,1,The first day of using it and it's already getting hanged alot
181,1,"Worst experience ever.Not expected this type of product.On the first day screen gone. 👎When you have many hopes & expectation from your 1st new laptop & finally when you received the order and within a few minutes you come to know that the screen stopped working.....""Never accepted this from Flipkart"""
182,1,Dear sirThis product has not good as per some major issues like bettery Hiting issues and speakers not working properly
183,1,"After 8 days, not switching on. Don't buy this product."
184,1,"I am using lenovo 14 inch i3 8th gen 8gb RAM 256 SSD and comparing this model of Asus with it:PROs:1. PerformanceCONs:1. BATTERY : Only 2 to 3 hrs at max which is great disappointment at this price point. The claim of ""Long Lasting Battery"" is just absolute FALSE.2. SCREEN : it has little yellow tint and looks very dull.Conclusion: Not at all worth at this price point. Go for HP"
185,1,"VLC player is not working, Microsoft team is not working, screen problem ."
186,1,don't buySystem heated too quickly.Worst system.No exchange or return availableFlipkart fools us all after buying
187,1,This product was damaged and does not come with a proper display. Please avoid buying from this seller. Waste of both money and time.
188,1,Pathetic battery backup
189,1,Such a waste of money. Keypad is soo unusual.and display colors are so low.. Returning it..
190,1,Display Is Not Good from all sides looks black
191,1,"Received the product but the touchpad having a problem with touch issues. Right-click working good & fine but, left-click having touch issue. Microsoft office was given for 15 days only."
192,1,"Worst service from Lenovo, after 1 month I have facing issue with Display.After many contacts No response from Lenovo."
193,1,"Don't buy this product, battery backup is not giving even more than 4hrs also without putting high load on the processor. If you call the lenovo team they are also not responding properly. Lenovo services is too bad. My simple suggestion is don't buy this laptop for that price, if we want 4hrs of battery backup means we can order the product ranging from 35-40k. Think of it before purchasing the product. With my personal experience I am telling this."
194,1,Within a month of purchase with less use keys are not working and display not upto the mark
195,1,Worst purchase ever
196,1,Unexpectedly bad
197,1,Really I don't like the productLooking like china mallCheap built qualityWaste of moneyOver heatingCamera wrost.. even nokia basic phone camere was goodLook also not good1 hour battery backupDon't buy this laptopGo with infinix
198,1,Hanging issue very slow laptop
199,1,"Poor and waste product ,slow performance"
200,1,Too heating laptop. Just open and left ideal 15 minutes laptop getting heated. Recommended not buy
201,1,"15 days use it show on fault, mother board problem. Doesn,t working condition."
202,1,I have ordered this laptop and it is heating very much and there is battey problem also
203,1,Worst product battery is not responding not able to power on the laptop repalce option is not available
204,1,Worst customer support.. cheating company.. dont buy this product..
205,1,Battery issue and hitting fast
206,1,Display is not working and fully heated
207,1,Battery isn’t working more then 2 hours
208,1,"Battery back up low - upto 1.5 hrs after charging 96%No backlit keyboard, Camera worst quality.Build quality - Cheap.Read and write speed low.Display - Ok"
209,1,"Display not working, defective product."
210,1,It's very small in sizePlastic quality used very cheapBrightness is poorHandling like a plastic baby laptopDon't go with this laptopSometimes hand during opening excelSound quality is poor
211,1,It has display issues.
212,1,There is a serious problem with the hinge. Ignore this model.
213,1,Very worst seller waste of of money don't take anyone this laptop wasting moneyPerformance not good and keep board damaging and no fingerprint and black lightVery slow performance and while charging laptop burning smell is coming I requested every one don't purchasing this laptop wasting your money
214,1,It is heating very badly n we cannot use it for more than 30 minutes.
215,1,Heating problem
216,1,Lower side of the displays (bleeding screen).Means more white light it looks bad in new laptop. I think to replace.
217,1,I Used this New Laptop But Running Performance too Slow Please Don't buy this Laptop
218,1,"Don't buy it's automatically shutdowns after 20 days use, and also technicians and showroom members will play new games with you.."
219,1,"Price very high, and Quality is very lowest, west of money in this item"
220,1,Not good
221,1,Touch pad is not working. Two times Online customer service was done. Inspite of this no use of touch pad. I am using external mouse
222,1,Over heating
223,1,"Just in 3 months of purchase mouse-pad stopped working. Even-though there is SSD, the system seems to be slow while working with Photoshop and all. This was the first Dell laptop I brought instead of Asus, which I had earlier but felt dissatisfied by the performance of this laptop."
224,1,Touchpad has stopped working after 1 week of usagr
225,1,Mouse isnot working after some time
226,1,Laptop wattery is not good work and preference is very badWorst money
227,1,Worst seller. Don’t purchase any product
228,1,It’s not good as I purchased 6 month later now the reviews for this money waste
229,1,This is worthless product. I faced screen freezing issue from the very day I got it . It types by 1 -2 second delay in MS Office. The customer care service is too time consuming and unsupportive. They would take at least 2 weeks to approach at your location if you lodge any complaint regarding notebook. I felt looted with it.
230,1,"I purchased this laptop two days ago for my daughter's online school. The problem I observed is it lack RAM. The laptop freees while using MS teams. We have to forcefully power it off.I would suggest, you guys can go for any other laptop with Minimum 8 GB RAM."
231,1,very bad this laptop has major heating issue and it starts lagging from the first day. and dont expect free fire to play in this laptop. i am very disatisfied
232,1,Pls never buy this product as you get only 3.5 gb of ram for windows 10 and the processor runs too hot and at idle condition stays near 55 to 60 degrees with the junction temp at 95 degrees. Flipkart doesnt offer return only policy they only replace the product if defective. never buy this even though it is a budget laptop with ssd.
233,1,Very worst performance.... Very heat battery some times hang in buying today's.....
234,1,There is a lose screw indside with an annoying cluttering sound 😠
235,1,"Battery backup is Very low, while connected to wifi.Heats too much even for zoom meetingWriting review after using for a month... for 33k laptop is okay"
236,1,"don't go through this product , this product has heating as well as fast drainage of battery .Hardly u can use 3-4hr if u on internet"
237,1,After using for a week I'm writing this review.. Please don't buy this product waste of money.. within no time laptop gets heated.. Purchased with lot of expectations but truly disappointed with the product...
238,1,Getting hang frequently on very 1st day and not satisfied.
239,1,Everything is ok but battery is very low 2hrs back up with internet without internet 4 to 5
240,1,"Lagged,too slow don't buy it"
241,1,1. Sound quality & battery is quite not upto mark.2. Camera is 0.3 px ( worst)3. Finally no backlit keyboard
242,1,No one buy this .... within two weeks as a complaint🙏🙏🙏🙏🙏
243,1,Attractive laptop but performance is very poor for 34k price tag.
244,1,I'm completely disappointed this order please don't buy this laptop ..after a month this laptop was not charging.
245,1,laptop hanging ...
246,1,The battey back up is very poor
247,1,Not at all a good machine.
248,1,Very wrost product every time hang on ms team.Child cannot be completed own class
249,1,Very laging
250,1,Always hang
251,1,Product is not working 30 days after buying.
252,1,I used this laptop for 10 daysI only noticed biggest con is display is yellow eye care mode always on. I need to amd software and turn up the color temperature. Otherwise display is good but manual software optimization is needed. Why asus ?Display 3/5Performance. 3.9/5Ssd 4/5Battery. 4/5Sound. 5/5Windows 10. 3.5/5Heat. 3 /5Overall. 4/5 value for money product.I bought asus 15.6 inch 8 g...READ MORE
253,1,your laptop is getting hang very much time... it is very bad experience for us
254,1,Keyboard letter inscription hardly visible. I requested for change of product with a darker keyboard but was refused.
255,1,Don't buy this product my hardwork money underwater......😭😭😭
256,1,Hi frndz pls don't bye diz productBecoz network prblm is der wifi also not working properly waste of money
257,1,Very slow processing hanging problem
258,1,After update these Microsoft office is not worked worst Microsoft service s ever don't buy
259,1,You can not use it fully untill you spend 10k extra per year... Not even open a word file..
260,1,Macbook air is heating up a lot.Unable to contact seller.Waste of money.
261,1,Everything was perfect but after 2 days my hinge got tighter and now iam unable to lift the screen with one hand.
262,1,Display get black screen after 5 to 6 months of usage
263,1,"I have ordered it 2 months back. Very little time i have used it. It worked fine for 1 month and after it fan sound increased like CPU fan sound. I did not expect this. Do not go for it. Don't buy any Lenovo product, it is Waste of money."
264,1,Wrost product dont buy this product customer service not good
265,1,Its worst condition.. I have bought this one.. It automatically off the screen within 2days... Dont buy this
266,1,"Within 6 months of using this, nit even able to use not even 1 month, have got 4-5 technician visits, motherboard also replaced, creeking noise as in something about to crash, hence fan & keyboard body replaced, not at all reliable. Support is too slow. Windows reinstalled by technician & all pre-installed applications such as MS office, etc, all gine. They say we don't support on applications, only hardware. Overall, very poor quality & service."
267,1,Very bad experience……
268,1,Worst laptop ever. Shame on asus.Third class speakers
269,1,"Don't take this item ever,very less battery performance,horrible"
270,1,Don't bay this productHeating issueHeat manegement is not good
271,1,It has display issues.
272,1,There is a serious problem with the hinge. Ignore this model.
273,1,So bad product.. J Don't knew if it is only problem in my lap.. But I got 4 issues within 1 month of purchase.. Plz Don't buy
274,1,"1. Guys these people won't provide the original acer charger which is Highly disappointing.2. Build quality is very poor from Acer.You have to use it as desktop, I mean to say you can't use roughly like other branded laptops.3. Display quality is not good. Ex. Mi vs OnePlus4. Sound : Don't keep much expectations.5. Battery: Yo so far it's goodMake sure you are returning within the mentioned date or else no one comes to help."
275,1,"Just like a killer machine for gameing, i played cyberpunk without any lag with full on graphic setting."
276,1,Waste product for that price
277,1,Not expected in the price
278,1,Not a worth purchase. Lags a lot heats alot even after playing games on low. Fans are way louder than anything my cieling fan makes less noise than it. Way heavier than other gaming laptops. Please go for other varieties like HP omen lenovo legion MSI not a worth purchase.
279,1,"Display not working, defective product."
280,1,This is worthless product. I faced screen freezing issue from the very day I got it . It types by 1 -2 second delay in MS Office. The customer care service is too time consuming and unsupportive. They would take at least 2 weeks to approach at your location if you lodge any complaint regarding notebook. I felt looted with it.
281,1,"I purchased this laptop two days ago for my daughter's online school. The problem I observed is it lack RAM. The laptop freees while using MS teams. We have to forcefully power it off.I would suggest, you guys can go for any other laptop with Minimum 8 GB RAM."
282,1,very bad this laptop has major heating issue and it starts lagging from the first day. and dont expect free fire to play in this laptop. i am very disatisfied
283,1,Pls never buy this product as you get only 3.5 gb of ram for windows 10 and the processor runs too hot and at idle condition stays near 55 to 60 degrees with the junction temp at 95 degrees. Flipkart doesnt offer return only policy they only replace the product if defective. never buy this even though it is a budget laptop with ssd.
284,1,Very worst performance.... Very heat battery some times hang in buying today's.....
285,1,There is a lose screw indside with an annoying cluttering sound 😠
286,1,"Battery backup is Very low, while connected to wifi.Heats too much even for zoom meetingWriting review after using for a month... for 33k laptop is okay"
287,1,"don't go through this product , this product has heating as well as fast drainage of battery .Hardly u can use 3-4hr if u on internet"
288,1,After using for a week I'm writing this review.. Please don't buy this product waste of money.. within no time laptop gets heated.. Purchased with lot of expectations but truly disappointed with the product...
289,1,Getting hang frequently on very 1st day and not satisfied.
290,1,Everything is ok but battery is very low 2hrs back up with internet without internet 4 to 5
291,1,"Lagged,too slow don't buy it"
292,1,1. Sound quality & battery is quite not upto mark.2. Camera is 0.3 px ( worst)3. Finally no backlit keyboard
293,1,No one buy this .... within two weeks as a complaint🙏🙏🙏🙏🙏
294,1,Attractive laptop but performance is very poor for 34k price tag.
295,1,I'm completely disappointed this order please don't buy this laptop ..after a month this laptop was not charging.
296,1,laptop hanging ...
297,1,The battey back up is very poor
298,1,Not at all a good machine.
299,1,Very wrost product every time hang on ms team.Child cannot be completed own class
300,1,Very laging
301,1,Always hang
302,1,Product is not working 30 days after buying.
303,1,I used this laptop for 10 daysI only noticed biggest con is display is yellow eye care mode always on. I need to amd software and turn up the color temperature. Otherwise display is good but manual software optimization is needed. Why asus ?Display 3/5Performance. 3.9/5Ssd 4/5Battery. 4/5Sound. 5/5Windows 10. 3.5/5Heat. 3 /5Overall. 4/5 value for money product.I bought asus 15.6 inch 8 g...READ MORE
304,1,your laptop is getting hang very much time... it is very bad experience for us
305,1,Third class laptop
306,1,"After buying ,, within 4 months keyboard was not working"
307,1,very bad
308,1,What I got laptop that's had internal issues so me return please be wear
309,1,"Worst product, don't buy if you have heavy work. It keeps hanging after one week of buying. So annoying. This is disgusting"
310,1,"I am very disappointed with this product. I first ordered this and it hanged on the first day of arrival itself. Then i applied for replacement and after replacement of the product, again after 3 days it hanged during my online class. Now I`ve applied for refund for this product. Highly disappointed."
311,1,Not bad
312,1,Very worst performance charging very slow weak battery no hd quality and camara quality was very badDon't buy this laptop andNot velue for moneyThe product was poor when you open your settings app this shadow applying on screen this project was not good
313,1,Battery backup quality is very poor. It don't give 2hours backup. Worst hp product
314,1,The laptop keeps hanging. I have to hard shut it many a times and restart. Have even lost done work because of this.
315,1,I purchased this one but its hanging as switch on the laptop.
316,1,Very bad products not buy hp user
317,1,I buy a laptop just 2 weeks ago . Now not working properly. Worst ever don't buy this laptop .
318,1,You gave me worst laptop sound speaker doesn’t work
319,1,Its been 2 days since i bought this and my screen is bleeding already.Extremely unsatisfied with HP so much for the brand name 😏
320,1,Worst Product ever i buyied
321,1,Usb transferred speed not given 5 gbps that wrong some time max. 500 Mbps and some time hanging and speed 50 kb not a toll same line high speed and not proper copy paste so more time hanging
322,1,Average product
323,1,Very poor battery backupAnd processor
324,1,Its camera stopped working after using a month. Its build quality is also very poor.Very delicateReally unsatisfied
325,1,very bab experience. the product is not working properly.
326,1,"They are selling faulty laptops , my laptop is stopped working after 15 days of purchase.Dell service is also very slow for this laptop, Parts are not available for this laptop.Please save ur money and check before buying this laptop."
327,1,Not as per expected.
328,1,Please sDon't buy because my ssd damaged in only 2 months..
329,1,SSD crashed with a month time n now m struggling for data recovery.Waste of time n money...
330,1,Battery charging is the issue
331,1,Usb port not work properlyCurrent filling when it charging1 tb hdd not work some time workWeb camera badI replaced laptop due charging issueMoney not refundablems office not workdont waste ur money
332,1,"Not Charging, Mic not working, charger giving electric shock if we touch the point. No battery backup."
333,1,Pathetic performance and slower than even 8th generation. Hangs more often than it works
334,1,"Build issue .sound issue opening laptop ,poor customer support.no service centers"
335,1,After 20 days suddenly laptop started lagging too much even I am not able to start it now.....It takes about 2 min to startReally disappointed ☹️☹️☹️
336,1,Power cable not working within 1month of purchasing
337,1,When I open and close the laptop there is a sound like tap not satisfied by this product 😢👎👎👎
338,1,Vrey poor
339,1,Never ever buy this laptop..My charger is not working ..then i called customer service.They said we ll bring you charger.Laptop does not support any other charger..Now from 25 days my laptop is dead.i cant work and i even i cant charge it with any other type c or dc charger.This supports dc charger 3.5 mm But in market there is too difficult toh find this charger...I LOST MY JOB due to this laptop..Now i have no idea when my laptop starts.customer service is not give me satisfy ans...READ MORE
340,1,This is hardware or software issues. Pls return this poor laptop
341,1,Very bad experience……
342,1,Speaker sound quality not good. Volume is too low
343,1,Worst laptop. Please don't waste your money.
344,1,Not worth it.
345,1,Worst product just get fault after 10 days of buying
346,1,worst worst worst laptop everi dont think it have a battery i bought it 2 weeks ago now i have to plug in when ever i have to use it .the fan makes very much loud voice even after 5 minutes of browsingcant even play assassins creed brotherhood which i played smoothly in 4gb ram dell laptop in this one even that low spec game is lagging even with support of graphics cardand when i chooses replacement they says they dont replace for third party apps lagging which is that gamethen why ...READ MORE
347,1,Very poor display....
348,1,Pls dont buy this product. A worst product from acer.
349,1,"Brought on19th Oct 2021 Within 15 days laptop display is not coming at all,while watching movie laptop shutdown due to charging then after that display is not working ."
350,1,Battery life shortSound quality is very bad
351,1,"Fan sounds like creepy & irritating , performance wise good but fan isue is huge , don't bye"
352,1,Worst money flipkart customer care works durty don't buy this product please try to understand I loss my money 50000 lag laptop worst this product
353,1,Audio is very low
354,1,Worst battery backup
355,1,Fan makes sound even while browsing
356,1,Build quality is poor but looks good . Battery will charge 0-100% In one and a half hours. Battery backup in better performance mode is 3hours with high brightness . Sound quality is not good . Sometimes it's makes loud noise . Hinges are very disappointed . Little bit heats .My rating out of 10Display 8Sound 5Heat 7Speaker 5Keyboard 8Trackpad 6Hinges 5Battery 6Performance 8
357,1,Flipkart's role is very disapointing.Battery very poor and runs very slow.Two times requested for return but rejected post visiting of technician.
358,1,I bought it last 4 months before but now battery not working very bad.
359,1,Screen was blur and Sandy
360,1,The most baakwas product ever used . Terrible productThe worst laptop I have ever purchasedDon't buy itWaste of money
361,1,"Worst product don't buy, facing hardware problem after 1st Update.Screen getting blank after typing login password only cursor is showing with black screen.Save you money, go for other brandI've 2 Acer laptops both are getting problem within 6 months."
362,1,Web Camera protection glass not present
363,1,Never buy this
364,1,Was good . But left side speaker was not working installed every single type of driver available but the issue was still not resolved. Sound quality is very bad . Not good for those who want to binge watch series or not for movie lovers. Everything except the sound experience is working fine with me!
365,1,Within one month of time keyboard got damaged and entire laptop is not working.please dont purchase it
366,1,After the 10 day the product display turn off. worst productDon't buy
367,1,Totally disappointing
368,1,Heating Issue 😑 And All Good 🙂
369,1,Bad
370,1,I dont at all recommand buying laptop from this user. I specially bought this laptop to get windows 10 not 11. Windows is a newer version with full of bugs.
371,1,Hanging problem
372,1,Worst laptop
373,1,Display is not fixed properly for my laptop this is very bad and speakers are very very very low we must use some external Bluetooth speaker otherwise we can hear with inbuilt speakers. Coming to battery backup it will not give more than three hours.
374,1,Worst battery backup it stands for only 2 hrs for normal usage..
375,1,Worst product
376,1,Sound is low
377,1,Battery very bad and spaker very low low
